task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00473,AST-S_A-0455,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,4,6.0,2026-11-19T02:00:00,3,,False
TSK-00474,AST-TRA-0494,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,5.0,2026-10-20T00:00:00,4,TowerWagon,False
TSK-00475,AST-ENG-0376,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,3,1.5,2026-10-25T00:00:00,13,TrackRelayingTrain,False
TSK-00476,AST-S_A-0307,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,2,3.5,2026-11-16T03:00:00,14,SignalTestingKit,False
TSK-00477,AST-TRA-0279,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,4.5,2026-09-29T00:00:00,15,TowerWagon,False
TSK-00478,AST-ENG-0095,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,2,6.0,2026-10-10T04:00:00,12,DuomaticTampingMachine,False
TSK-00479,AST-S_A-0445,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,4.5,2026-11-17T00:00:00,5,TowerWagon,False
TSK-00480,AST-TRA-0355,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,4.0,2026-11-03T01:00:00,7,TowerWagon,False
TSK-00481,AST-ENG-0365,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,4.0,2026-09-13T05:00:00,3,DuomaticTampingMachine,False
TSK-00482,AST-S_A-0379,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,2.0,2026-10-21T01:00:00,9,TowerWagon,False
TSK-00483,AST-TRA-0261,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,4.0,2026-10-18T01:00:00,11,TowerWagon,False
TSK-00484,AST-ENG-0040,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,2,3.0,2026-10-14T00:00:00,5,MobileFlashButtWeldingPlant,False
TSK-00485,AST-S_A-0088,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,1.5,2026-11-17T04:00:00,9,TowerWagon,False
TSK-00486,AST-TRA-0034,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-10-15T04:00:00,4,TowerWagon,False
TSK-00487,AST-ENG-0105,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,2.0,2026-09-27T00:00:00,11,RailGrindingMachine,False
TSK-00488,AST-S_A-0189,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,4,2.5,2026-11-22T01:00:00,4,,False
TSK-00489,AST-TRA-0435,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,5.0,2026-10-12T03:00:00,10,TowerWagon,True
TSK-00490,AST-ENG-0086,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,4,4.5,2026-09-16T03:00:00,13,RailGrindingMachine,False
TSK-00491,AST-S_A-0034,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,6.0,2026-11-25T04:00:00,14,,True
TSK-00492,AST-TRA-0012,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,5.0,2026-09-15T03:00:00,14,TowerWagon,False
TSK-00493,AST-ENG-0214,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,4,2.5,2026-11-19T05:00:00,9,TrackRelayingTrain,False
TSK-00494,AST-S_A-0076,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,4.0,2026-11-22T05:00:00,3,TowerWagon,False
TSK-00495,AST-TRA-0333,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,6.0,2026-11-09T04:00:00,6,TowerWagon,False
TSK-00496,AST-ENG-0261,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,2.5,2026-10-21T02:00:00,7,RailGrindingMachine,False
TSK-00497,AST-S_A-0183,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,1.5,2026-09-23T04:00:00,15,SignalTestingKit,False
TSK-00498,AST-TRA-0347,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,6.0,2026-11-24T00:00:00,6,TowerWagon,True
TSK-00499,AST-ENG-0005,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,2,2.0,2026-09-14T01:00:00,13,BallastCleaningMachine,False
TSK-00500,AST-S_A-0375,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,3,1.5,2026-09-16T05:00:00,11,TowerWagon,False
TSK-00501,AST-TRA-0006,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,2.5,2026-11-01T01:00:00,16,TowerWagon,False
TSK-00502,AST-ENG-0062,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,3.0,2026-10-29T03:00:00,11,BallastCleaningMachine,False
TSK-00503,AST-S_A-0447,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,3.0,2026-11-20T01:00:00,6,TowerWagon,False
TSK-00504,AST-TRA-0165,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,3.5,2026-12-01T03:00:00,12,TowerWagon,False
TSK-00505,AST-ENG-0269,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,3,6.0,2026-10-23T02:00:00,4,DuomaticTampingMachine,False
TSK-00506,AST-S_A-0034,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,5.0,2026-12-01T04:00:00,4,,True
TSK-00507,AST-TRA-0383,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,5.0,2026-09-18T00:00:00,15,TowerWagon,False
TSK-00508,AST-ENG-0346,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,5.0,2026-11-05T01:00:00,13,DuomaticTampingMachine,False
TSK-00509,AST-S_A-0294,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,3.5,2026-10-08T05:00:00,12,SignalTestingKit,False
TSK-00510,AST-TRA-0333,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,2,3.0,2026-10-18T04:00:00,13,TowerWagon,False
TSK-00511,AST-ENG-0102,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,2,4.5,2026-10-28T02:00:00,9,DuomaticTampingMachine,False
TSK-00512,AST-S_A-0203,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,5.0,2026-10-31T04:00:00,11,TowerWagon,False
TSK-00513,AST-TRA-0321,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,2.5,2026-11-19T04:00:00,11,TowerWagon,False
TSK-00514,AST-ENG-0051,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,4,1.5,2026-10-04T05:00:00,10,TrackRelayingTrain,False
TSK-00515,AST-S_A-0046,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,4,3.0,2026-11-01T01:00:00,6,TowerWagon,False
TSK-00516,AST-TRA-0297,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,4,6.0,2026-11-01T01:00:00,7,TowerWagon,False
TSK-00517,AST-ENG-0362,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,3.0,2026-10-26T01:00:00,8,DuomaticTampingMachine,True
TSK-00518,AST-S_A-0072,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,3,3.0,2026-09-27T00:00:00,8,SignalTestingKit,False
TSK-00519,AST-TRA-0118,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,6.0,2026-09-19T01:00:00,7,TowerWagon,False
TSK-00520,AST-ENG-0387,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,5.0,2026-11-20T03:00:00,4,MobileFlashButtWeldingPlant,False
TSK-00521,AST-S_A-0202,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,3,2.0,2026-09-14T05:00:00,15,,False
TSK-00522,AST-TRA-0277,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,4.0,2026-09-28T04:00:00,14,TowerWagon,False
TSK-00523,AST-ENG-0342,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,4.5,2026-12-03T02:00:00,14,TrackRelayingTrain,False
TSK-00524,AST-S_A-0471,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,3,4.0,2026-12-02T00:00:00,10,CableTestingVan,False
TSK-00525,AST-TRA-0210,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,4,5.0,2026-09-20T01:00:00,4,TowerWagon,False
TSK-00526,AST-ENG-0073,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,2,1.5,2026-09-30T05:00:00,10,RailGrindingMachine,False
TSK-00527,AST-S_A-0282,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,2,5.0,2026-10-12T04:00:00,11,TowerWagon,False
TSK-00528,AST-TRA-0457,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,3,1.5,2026-11-29T05:00:00,14,TowerWagon,False
TSK-00529,AST-ENG-0320,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,3,3.5,2026-11-10T03:00:00,3,TrackRelayingTrain,False
TSK-00530,AST-S_A-0391,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,2.0,2026-10-13T01:00:00,3,,False
TSK-00531,AST-TRA-0219,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,3.5,2026-10-10T04:00:00,6,TowerWagon,False
TSK-00532,AST-ENG-0485,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,3.0,2026-09-25T03:00:00,7,DuomaticTampingMachine,False
TSK-00533,AST-S_A-0250,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,4,1.5,2026-11-06T04:00:00,16,,False
TSK-00534,AST-TRA-0013,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.5,2026-10-03T01:00:00,9,TowerWagon,True
TSK-00535,AST-ENG-0309,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,4.0,2026-11-09T00:00:00,13,MobileFlashButtWeldingPlant,False
TSK-00536,AST-S_A-0199,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,3.5,2026-09-13T04:00:00,4,TowerWagon,False
TSK-00537,AST-TRA-0008,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,3,4.0,2026-10-29T03:00:00,13,TowerWagon,False
TSK-00538,AST-ENG-0310,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,2.5,2026-11-11T04:00:00,15,DuomaticTampingMachine,True
TSK-00539,AST-S_A-0464,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,3.0,2026-09-12T01:00:00,14,,True
TSK-00540,AST-TRA-0098,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,3.0,2026-09-10T03:00:00,9,TowerWagon,False
TSK-00541,AST-ENG-0226,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,1.5,2026-10-15T05:00:00,13,RailGrindingMachine,False
TSK-00542,AST-S_A-0063,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,5.0,2026-10-06T04:00:00,15,SignalTestingKit,True
TSK-00543,AST-TRA-0204,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,4,6.0,2026-12-02T03:00:00,16,TowerWagon,False
TSK-00544,AST-ENG-0229,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,4.5,2026-11-16T02:00:00,3,BallastCleaningMachine,True
TSK-00545,AST-S_A-0308,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,5.0,2026-09-30T04:00:00,12,TowerWagon,False
TSK-00546,AST-TRA-0410,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,3.5,2026-10-23T01:00:00,13,TowerWagon,False
TSK-00547,AST-ENG-0099,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,3,4,3.0,2026-11-25T03:00:00,14,RailGrindingMachine,False
TSK-00548,AST-S_A-0480,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,3.0,2026-09-30T03:00:00,16,SignalTestingKit,False
TSK-00549,AST-TRA-0281,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,2,3.0,2026-10-10T00:00:00,7,TowerWagon,False
TSK-00550,AST-ENG-0249,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,5.0,2026-11-28T03:00:00,11,BallastCleaningMachine,False
TSK-00551,AST-S_A-0233,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.0,2026-09-28T01:00:00,14,,True
TSK-00552,AST-TRA-0359,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,5.0,2026-11-16T05:00:00,11,TowerWagon,False
TSK-00553,AST-ENG-0441,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,2,4,3.0,2026-11-13T05:00:00,14,MobileFlashButtWeldingPlant,False
TSK-00554,AST-S_A-0497,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,2,3,2.0,2026-10-17T01:00:00,14,,False
TSK-00555,AST-TRA-0464,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,5,5,2.0,2026-10-15T02:00:00,10,TowerWagon,True
TSK-00556,AST-ENG-0113,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,2.5,2026-11-23T04:00:00,8,TrackRelayingTrain,False
TSK-00557,AST-S_A-0246,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,4.0,2026-11-20T02:00:00,15,,True
TSK-00558,AST-TRA-0288,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,3,3.0,2026-10-21T01:00:00,11,TowerWagon,False
TSK-00559,AST-ENG-0236,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,2.5,2026-10-31T01:00:00,10,BallastCleaningMachine,False
TSK-00560,AST-S_A-0373,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,1.5,2026-10-10T03:00:00,14,CableTestingVan,False
TSK-00561,AST-TRA-0292,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,4.0,2026-10-05T04:00:00,13,TowerWagon,False
TSK-00562,AST-ENG-0128,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,2,4,3.5,2026-10-25T00:00:00,16,DuomaticTampingMachine,False
TSK-00563,AST-S_A-0494,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,3,2,3.5,2026-11-26T01:00:00,5,,False
TSK-00564,AST-TRA-0197,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,6.0,2026-11-26T05:00:00,12,TowerWagon,False
TSK-00565,AST-ENG-0407,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,2,4.0,2026-11-12T00:00:00,9,TrackRelayingTrain,False
TSK-00566,AST-S_A-0086,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,2,4.0,2026-11-06T04:00:00,16,TowerWagon,False
TSK-00567,AST-TRA-0070,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-11-25T05:00:00,6,TowerWagon,False
TSK-00568,AST-ENG-0007,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,3.0,2026-10-29T03:00:00,10,BallastCleaningMachine,False
TSK-00569,AST-S_A-0206,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,3.0,2026-09-24T01:00:00,13,CableTestingVan,False
TSK-00570,AST-TRA-0197,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,3.5,2026-11-28T05:00:00,3,TowerWagon,False
TSK-00571,AST-ENG-0168,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,3.5,2026-10-04T03:00:00,9,DuomaticTampingMachine,True
TSK-00572,AST-S_A-0265,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.5,2026-11-11T00:00:00,11,,True
TSK-00573,AST-TRA-0423,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,4,3.5,2026-09-25T01:00:00,13,TowerWagon,False
TSK-00574,AST-ENG-0104,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,5,5,4.5,2026-09-26T04:00:00,9,DuomaticTampingMachine,True
TSK-00575,AST-S_A-0113,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,1.5,2026-11-13T03:00:00,14,SignalTestingKit,True
TSK-00576,AST-TRA-0442,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,4,3.0,2026-11-19T05:00:00,15,TowerWagon,False
TSK-00577,AST-ENG-0263,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.0,2026-11-07T04:00:00,15,BallastCleaningMachine,True
TSK-00578,AST-S_A-0158,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,1.5,2026-09-16T03:00:00,16,CableTestingVan,False
TSK-00579,AST-TRA-0421,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,5.0,2026-12-07T01:00:00,5,TowerWagon,False
TSK-00580,AST-ENG-0025,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,3,2.0,2026-11-16T03:00:00,7,DuomaticTampingMachine,False
TSK-00581,AST-S_A-0130,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,3.5,2026-09-22T02:00:00,4,,True
TSK-00582,AST-TRA-0319,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,4,2.0,2026-10-11T01:00:00,6,TowerWagon,False
TSK-00583,AST-ENG-0270,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,4.0,2026-12-02T02:00:00,8,TrackRelayingTrain,False
TSK-00584,AST-S_A-0370,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,2.5,2026-12-06T04:00:00,14,TowerWagon,False
TSK-00585,AST-TRA-0177,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,3.5,2026-11-09T04:00:00,13,TowerWagon,False
TSK-00586,AST-ENG-0031,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,3,2,3.5,2026-11-02T03:00:00,4,TrackRelayingTrain,False
TSK-00587,AST-S_A-0366,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,5.0,2026-09-26T05:00:00,5,CableTestingVan,True
TSK-00588,AST-TRA-0437,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,2.0,2026-11-10T02:00:00,3,TowerWagon,True
TSK-00589,AST-ENG-0280,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,3.5,2026-10-05T04:00:00,11,BallastCleaningMachine,False
TSK-00590,AST-S_A-0144,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,4.5,2026-11-09T03:00:00,3,SignalTestingKit,False
TSK-00591,AST-TRA-0370,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,4,1.5,2026-10-21T01:00:00,6,TowerWagon,False
TSK-00592,AST-ENG-0111,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,5.0,2026-10-20T03:00:00,9,DuomaticTampingMachine,False
TSK-00593,AST-S_A-0322,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,2,6.0,2026-11-06T02:00:00,6,TowerWagon,False
TSK-00594,AST-TRA-0394,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,2,3.0,2026-10-18T03:00:00,9,TowerWagon,False
TSK-00595,AST-ENG-0294,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,3,5.0,2026-09-30T03:00:00,3,RailGrindingMachine,False
TSK-00596,AST-S_A-0191,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,4,2.5,2026-10-18T01:00:00,14,CableTestingVan,False
TSK-00597,AST-TRA-0470,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,3.5,2026-11-07T05:00:00,9,TowerWagon,False
TSK-00598,AST-ENG-0208,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,4.5,2026-10-26T01:00:00,7,MobileFlashButtWeldingPlant,True
TSK-00599,AST-S_A-0208,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,2,4,5.0,2026-09-21T05:00:00,8,TowerWagon,False
TSK-00600,AST-TRA-0019,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,4.5,2026-11-04T05:00:00,9,TowerWagon,True
TSK-00601,AST-ENG-0125,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,3,6.0,2026-09-20T05:00:00,6,BallastCleaningMachine,False
TSK-00602,AST-S_A-0265,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,3.5,2026-09-10T00:00:00,5,TowerWagon,True
TSK-00603,AST-TRA-0275,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,2.5,2026-10-09T02:00:00,10,TowerWagon,False
TSK-00604,AST-ENG-0471,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,5,5,3.0,2026-09-19T04:00:00,4,BallastCleaningMachine,True
TSK-00605,AST-S_A-0491,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,2,4.0,2026-11-03T03:00:00,11,SignalTestingKit,False
TSK-00606,AST-TRA-0488,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,3,3.0,2026-09-28T05:00:00,11,TowerWagon,False
TSK-00607,AST-ENG-0466,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,3,2.5,2026-09-23T02:00:00,16,BallastCleaningMachine,False
TSK-00608,AST-S_A-0484,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,4,4.0,2026-09-15T02:00:00,15,TowerWagon,False
TSK-00609,AST-TRA-0075,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,2,3.5,2026-10-27T00:00:00,12,TowerWagon,False
TSK-00610,AST-ENG-0123,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,2.5,2026-11-25T05:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00611,AST-S_A-0004,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,5.0,2026-09-24T00:00:00,12,CableTestingVan,True
TSK-00612,AST-TRA-0295,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,4,2.5,2026-11-09T02:00:00,11,TowerWagon,False
TSK-00613,AST-ENG-0298,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,4.0,2026-09-28T05:00:00,10,BallastCleaningMachine,False
TSK-00614,AST-S_A-0236,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,4.5,2026-10-08T04:00:00,4,SignalTestingKit,False
TSK-00615,AST-TRA-0494,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,5,5,5.0,2026-09-29T00:00:00,14,TowerWagon,True
TSK-00616,AST-ENG-0142,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,2,4,4.5,2026-10-17T00:00:00,7,TrackRelayingTrain,False
TSK-00617,AST-S_A-0438,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-09-23T00:00:00,13,CableTestingVan,True
TSK-00618,AST-TRA-0457,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,5.0,2026-10-26T01:00:00,7,TowerWagon,True
TSK-00619,AST-ENG-0006,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,2.5,2026-10-02T04:00:00,15,BallastCleaningMachine,False
TSK-00620,AST-S_A-0051,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,4.5,2026-11-01T00:00:00,6,SignalTestingKit,False
TSK-00621,AST-TRA-0142,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,2,3,2.0,2026-10-31T05:00:00,5,TowerWagon,False
TSK-00622,AST-ENG-0065,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,2,3,2.5,2026-12-01T05:00:00,10,RailGrindingMachine,False
TSK-00623,AST-S_A-0356,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,2,2.0,2026-11-12T03:00:00,15,CableTestingVan,False
TSK-00624,AST-TRA-0050,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.5,2026-11-02T01:00:00,3,TowerWagon,False
TSK-00625,AST-ENG-0275,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,4,6.0,2026-09-24T01:00:00,11,MobileFlashButtWeldingPlant,False
TSK-00626,AST-S_A-0155,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,6.0,2026-10-28T05:00:00,10,,False
TSK-00627,AST-TRA-0106,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,3,3,5.0,2026-12-06T04:00:00,4,TowerWagon,False
TSK-00628,AST-ENG-0123,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,3,2.5,2026-11-15T00:00:00,4,BallastCleaningMachine,False
TSK-00629,AST-S_A-0056,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,4,2.5,2026-09-17T04:00:00,13,CableTestingVan,False
