movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-004316,TRN-12038,SEC-RKMP-BPL,2026-11-24T16:15:00,2026-11-24T16:40:00,DOWN
MOV-004317,TRN-12037,SEC-RKMP-BPL,2026-11-24T22:15:00,2026-11-24T22:30:00,DOWN
MOV-004318,TRN-12028,SEC-RKMP-BPL,2026-11-24T01:00:00,2026-11-24T01:21:00,UP
MOV-004319,TRN-12042,SEC-RKMP-BPL,2026-11-24T14:15:00,2026-11-24T14:31:00,UP
MOV-004320,TRN-12057,SEC-RKMP-BPL,2026-11-24T08:00:00,2026-11-24T08:29:00,DOWN
MOV-004321,TRN-12008,SEC-RKMP-BPL,2026-11-24T22:30:00,2026-11-24T22:50:00,DOWN
MOV-004322,TRN-12026,SEC-RKMP-BPL,2026-11-24T15:00:00,2026-11-24T15:19:00,DOWN
MOV-004323,TRN-12049,SEC-RKMP-BPL,2026-11-24T00:00:00,2026-11-24T00:27:00,DOWN
MOV-004324,TRN-12041,SEC-RKMP-BPL,2026-11-24T16:15:00,2026-11-24T16:31:00,DOWN
MOV-004325,TRN-12048,SEC-RKMP-BPL,2026-11-24T10:30:00,2026-11-24T10:49:00,UP
MOV-004326,TRN-12015,SEC-RKMP-BPL,2026-11-24T10:00:00,2026-11-24T10:27:00,UP
MOV-004327,TRN-12044,SEC-RKMP-BPL,2026-11-24T12:45:00,2026-11-24T13:04:00,UP
MOV-004328,TRN-12015,SEC-RKMP-BPL,2026-11-24T15:00:00,2026-11-24T15:28:00,DOWN
MOV-004329,TRN-12041,SEC-RKMP-BPL,2026-11-24T03:15:00,2026-11-24T03:40:00,UP
MOV-004330,TRN-12028,SEC-RKMP-BPL,2026-11-24T18:45:00,2026-11-24T19:06:00,UP
MOV-004331,TRN-12013,SEC-RKMP-BPL,2026-11-24T09:30:00,2026-11-24T09:59:00,UP
MOV-004332,TRN-12013,SEC-RKMP-BPL,2026-11-24T00:00:00,2026-11-24T00:16:00,UP
MOV-004333,TRN-12042,SEC-RKMP-BPL,2026-11-24T18:45:00,2026-11-24T19:10:00,UP
MOV-004334,TRN-12054,SEC-RKMP-BPL,2026-11-24T03:30:00,2026-11-24T04:01:00,DOWN
MOV-004335,TRN-12016,SEC-RKMP-BPL,2026-11-24T14:45:00,2026-11-24T15:04:00,DOWN
MOV-004336,TRN-12004,SEC-RKMP-BPL,2026-11-24T05:45:00,2026-11-24T06:09:00,UP
MOV-004337,TRN-12021,SEC-RKMP-BPL,2026-11-24T02:45:00,2026-11-24T03:18:00,UP
MOV-004338,TRN-12015,SEC-RKMP-BPL,2026-11-24T20:45:00,2026-11-24T21:15:00,DOWN
MOV-004339,TRN-12052,SEC-RKMP-BPL,2026-11-24T08:45:00,2026-11-24T09:17:00,UP
MOV-004340,TRN-12005,SEC-RKMP-BPL,2026-11-24T12:45:00,2026-11-24T13:16:00,UP
MOV-004341,TRN-12023,SEC-RKMP-BPL,2026-11-24T18:00:00,2026-11-24T18:29:00,UP
MOV-004342,TRN-12002,SEC-RKMP-BPL,2026-11-24T05:30:00,2026-11-24T06:02:00,UP
MOV-004343,TRN-12028,SEC-RKMP-BPL,2026-11-24T04:30:00,2026-11-24T05:00:00,DOWN
MOV-004344,TRN-12022,SEC-RKMP-BPL,2026-11-24T07:15:00,2026-11-24T07:45:00,UP
MOV-004345,TRN-12002,SEC-RKMP-BPL,2026-11-24T22:00:00,2026-11-24T22:33:00,UP
MOV-004346,TRN-12033,SEC-RKMP-BPL,2026-11-24T07:30:00,2026-11-24T07:53:00,UP
MOV-004347,TRN-12029,SEC-RKMP-BPL,2026-11-24T23:00:00,2026-11-24T23:19:00,UP
MOV-004348,TRN-12045,SEC-RKMP-BPL,2026-11-24T16:30:00,2026-11-24T16:45:00,DOWN
MOV-004349,TRN-12049,SEC-RKMP-BPL,2026-11-24T22:45:00,2026-11-24T23:05:00,DOWN
MOV-004350,TRN-12025,SEC-RKMP-BPL,2026-11-24T14:15:00,2026-11-24T14:43:00,DOWN
MOV-004351,TRN-12040,SEC-RKMP-BPL,2026-11-24T22:45:00,2026-11-24T23:02:00,DOWN
MOV-004352,TRN-12050,SEC-RKMP-BPL,2026-11-24T10:30:00,2026-11-24T10:57:00,DOWN
MOV-004353,TRN-12049,SEC-RKMP-BPL,2026-11-24T02:00:00,2026-11-24T02:19:00,DOWN
MOV-004354,TRN-12051,SEC-RKMP-BPL,2026-11-24T15:00:00,2026-11-24T15:29:00,UP
MOV-004355,TRN-12023,SEC-RKMP-BPL,2026-11-24T18:15:00,2026-11-24T18:42:00,UP
MOV-004356,TRN-12023,SEC-RKMP-BPL,2026-11-24T13:30:00,2026-11-24T14:03:00,UP
MOV-004357,TRN-12054,SEC-RKMP-BPL,2026-11-24T19:15:00,2026-11-24T19:32:00,UP
MOV-004358,TRN-12040,SEC-RKMP-BPL,2026-11-24T18:30:00,2026-11-24T18:59:00,UP
MOV-004359,TRN-12031,SEC-RKMP-BPL,2026-11-24T20:15:00,2026-11-24T20:47:00,UP
MOV-004360,TRN-12059,SEC-RKMP-BPL,2026-11-24T18:30:00,2026-11-24T18:57:00,DOWN
MOV-004361,TRN-12023,SEC-RKMP-BPL,2026-11-24T03:45:00,2026-11-24T04:02:00,DOWN
MOV-004362,TRN-12016,SEC-RKMP-BPL,2026-11-24T22:45:00,2026-11-24T23:09:00,DOWN
MOV-004363,TRN-12028,SEC-RKMP-BPL,2026-11-24T10:45:00,2026-11-24T11:05:00,DOWN
MOV-004364,TRN-12040,SEC-RKMP-BPL,2026-11-24T23:30:00,2026-11-25T00:01:00,UP
MOV-004365,TRN-12028,SEC-RKMP-BPL,2026-11-24T06:00:00,2026-11-24T06:15:00,UP
MOV-004366,TRN-12060,SEC-RKMP-BPL,2026-11-24T22:30:00,2026-11-24T22:52:00,DOWN
MOV-004367,TRN-12046,SEC-RKMP-BPL,2026-11-24T00:45:00,2026-11-24T01:17:00,DOWN
MOV-004368,TRN-12006,SEC-RKMP-BPL,2026-11-24T22:30:00,2026-11-24T22:56:00,UP
MOV-004369,TRN-12030,SEC-RKMP-BPL,2026-11-24T08:45:00,2026-11-24T09:06:00,UP
MOV-004370,TRN-12057,SEC-RKMP-BPL,2026-11-24T04:45:00,2026-11-24T05:19:00,UP
MOV-004371,TRN-12042,SEC-RKMP-BPL,2026-11-24T19:30:00,2026-11-24T19:58:00,UP
MOV-004372,TRN-12031,SEC-RKMP-BPL,2026-11-24T12:30:00,2026-11-24T13:03:00,DOWN
MOV-004373,TRN-12037,SEC-RKMP-BPL,2026-11-24T09:15:00,2026-11-24T09:30:00,DOWN
MOV-004374,TRN-12016,SEC-RKMP-BPL,2026-11-24T21:45:00,2026-11-24T22:18:00,DOWN
MOV-004375,TRN-12025,SEC-RKMP-BPL,2026-11-24T10:30:00,2026-11-24T10:53:00,UP
MOV-004376,TRN-12043,SEC-RKMP-BPL,2026-11-24T10:45:00,2026-11-24T11:04:00,UP
MOV-004377,TRN-12032,SEC-RKMP-BPL,2026-11-24T21:30:00,2026-11-24T21:46:00,UP
MOV-004378,TRN-12017,SEC-RKMP-BPL,2026-11-25T08:00:00,2026-11-25T08:29:00,UP
MOV-004379,TRN-12023,SEC-RKMP-BPL,2026-11-25T17:45:00,2026-11-25T18:04:00,UP
MOV-004380,TRN-12008,SEC-RKMP-BPL,2026-11-25T10:45:00,2026-11-25T11:06:00,UP
MOV-004381,TRN-12024,SEC-RKMP-BPL,2026-11-25T21:30:00,2026-11-25T21:57:00,DOWN
MOV-004382,TRN-12043,SEC-RKMP-BPL,2026-11-25T14:30:00,2026-11-25T14:55:00,UP
MOV-004383,TRN-12025,SEC-RKMP-BPL,2026-11-25T20:00:00,2026-11-25T20:31:00,DOWN
MOV-004384,TRN-12021,SEC-RKMP-BPL,2026-11-25T02:45:00,2026-11-25T03:00:00,DOWN
MOV-004385,TRN-12010,SEC-RKMP-BPL,2026-11-25T21:00:00,2026-11-25T21:31:00,DOWN
MOV-004386,TRN-12003,SEC-RKMP-BPL,2026-11-25T17:45:00,2026-11-25T18:04:00,DOWN
MOV-004387,TRN-12048,SEC-RKMP-BPL,2026-11-25T17:15:00,2026-11-25T17:32:00,UP
MOV-004388,TRN-12049,SEC-RKMP-BPL,2026-11-25T14:30:00,2026-11-25T15:00:00,UP
MOV-004389,TRN-12003,SEC-RKMP-BPL,2026-11-25T21:30:00,2026-11-25T21:56:00,DOWN
MOV-004390,TRN-12052,SEC-RKMP-BPL,2026-11-25T18:30:00,2026-11-25T19:00:00,UP
MOV-004391,TRN-12043,SEC-RKMP-BPL,2026-11-25T23:00:00,2026-11-25T23:26:00,DOWN
MOV-004392,TRN-12032,SEC-RKMP-BPL,2026-11-25T23:15:00,2026-11-25T23:34:00,UP
MOV-004393,TRN-12051,SEC-RKMP-BPL,2026-11-25T16:30:00,2026-11-25T16:53:00,UP
MOV-004394,TRN-12057,SEC-RKMP-BPL,2026-11-25T16:45:00,2026-11-25T17:16:00,DOWN
MOV-004395,TRN-12034,SEC-RKMP-BPL,2026-11-25T05:30:00,2026-11-25T05:59:00,DOWN
MOV-004396,TRN-12002,SEC-RKMP-BPL,2026-11-25T23:45:00,2026-11-26T00:07:00,UP
MOV-004397,TRN-12008,SEC-RKMP-BPL,2026-11-25T22:00:00,2026-11-25T22:22:00,UP
MOV-004398,TRN-12016,SEC-RKMP-BPL,2026-11-25T15:45:00,2026-11-25T16:17:00,DOWN
MOV-004399,TRN-12008,SEC-RKMP-BPL,2026-11-25T20:15:00,2026-11-25T20:48:00,UP
MOV-004400,TRN-12032,SEC-RKMP-BPL,2026-11-25T10:15:00,2026-11-25T10:33:00,DOWN
MOV-004401,TRN-12025,SEC-RKMP-BPL,2026-11-25T20:15:00,2026-11-25T20:49:00,UP
MOV-004402,TRN-12020,SEC-RKMP-BPL,2026-11-25T00:30:00,2026-11-25T00:46:00,UP
MOV-004403,TRN-12055,SEC-RKMP-BPL,2026-11-25T14:30:00,2026-11-25T15:01:00,DOWN
MOV-004404,TRN-12054,SEC-RKMP-BPL,2026-11-25T15:15:00,2026-11-25T15:32:00,UP
MOV-004405,TRN-12043,SEC-RKMP-BPL,2026-11-25T06:30:00,2026-11-25T06:47:00,UP
MOV-004406,TRN-12022,SEC-RKMP-BPL,2026-11-25T05:45:00,2026-11-25T06:07:00,UP
MOV-004407,TRN-12025,SEC-RKMP-BPL,2026-11-25T07:45:00,2026-11-25T08:14:00,UP
MOV-004408,TRN-12013,SEC-RKMP-BPL,2026-11-25T01:15:00,2026-11-25T01:43:00,DOWN
MOV-004409,TRN-12029,SEC-RKMP-BPL,2026-11-25T01:00:00,2026-11-25T01:23:00,UP
MOV-004410,TRN-12035,SEC-RKMP-BPL,2026-11-25T02:00:00,2026-11-25T02:26:00,UP
MOV-004411,TRN-12022,SEC-RKMP-BPL,2026-11-25T05:00:00,2026-11-25T05:21:00,UP
MOV-004412,TRN-12054,SEC-RKMP-BPL,2026-11-25T21:15:00,2026-11-25T21:35:00,UP
MOV-004413,TRN-12037,SEC-RKMP-BPL,2026-11-25T09:45:00,2026-11-25T10:19:00,UP
MOV-004414,TRN-12008,SEC-RKMP-BPL,2026-11-25T02:45:00,2026-11-25T03:08:00,UP
MOV-004415,TRN-12038,SEC-RKMP-BPL,2026-11-25T22:15:00,2026-11-25T22:36:00,DOWN
MOV-004416,TRN-12005,SEC-RKMP-BPL,2026-11-25T20:30:00,2026-11-25T20:45:00,UP
MOV-004417,TRN-12041,SEC-RKMP-BPL,2026-11-25T18:00:00,2026-11-25T18:28:00,DOWN
MOV-004418,TRN-12042,SEC-RKMP-BPL,2026-11-25T16:00:00,2026-11-25T16:27:00,DOWN
MOV-004419,TRN-12007,SEC-RKMP-BPL,2026-11-25T07:45:00,2026-11-25T08:19:00,UP
MOV-004420,TRN-12044,SEC-RKMP-BPL,2026-11-25T12:30:00,2026-11-25T12:55:00,DOWN
MOV-004421,TRN-12027,SEC-RKMP-BPL,2026-11-25T14:30:00,2026-11-25T14:56:00,DOWN
MOV-004422,TRN-12015,SEC-RKMP-BPL,2026-11-25T22:30:00,2026-11-25T23:04:00,UP
MOV-004423,TRN-12029,SEC-RKMP-BPL,2026-11-25T01:45:00,2026-11-25T02:16:00,UP
MOV-004424,TRN-12004,SEC-RKMP-BPL,2026-11-25T16:30:00,2026-11-25T16:55:00,UP
MOV-004425,TRN-12056,SEC-RKMP-BPL,2026-11-25T10:30:00,2026-11-25T11:02:00,DOWN
MOV-004426,TRN-12006,SEC-RKMP-BPL,2026-11-25T21:30:00,2026-11-25T22:02:00,DOWN
MOV-004427,TRN-12055,SEC-RKMP-BPL,2026-11-25T20:00:00,2026-11-25T20:18:00,UP
MOV-004428,TRN-12048,SEC-RKMP-BPL,2026-11-25T05:15:00,2026-11-25T05:45:00,UP
MOV-004429,TRN-12004,SEC-RKMP-BPL,2026-11-25T08:00:00,2026-11-25T08:22:00,DOWN
MOV-004430,TRN-12032,SEC-RKMP-BPL,2026-11-25T16:00:00,2026-11-25T16:30:00,UP
MOV-004431,TRN-12018,SEC-RKMP-BPL,2026-11-25T15:00:00,2026-11-25T15:24:00,UP
MOV-004432,TRN-12010,SEC-RKMP-BPL,2026-11-25T22:15:00,2026-11-25T22:30:00,UP
MOV-004433,TRN-12058,SEC-RKMP-BPL,2026-11-25T16:30:00,2026-11-25T17:03:00,UP
MOV-004434,TRN-12034,SEC-RKMP-BPL,2026-11-25T07:30:00,2026-11-25T08:02:00,UP
MOV-004435,TRN-12010,SEC-RKMP-BPL,2026-11-25T22:15:00,2026-11-25T22:36:00,UP
MOV-004436,TRN-12022,SEC-RKMP-BPL,2026-11-25T00:00:00,2026-11-25T00:18:00,UP
MOV-004437,TRN-12059,SEC-RKMP-BPL,2026-11-25T18:45:00,2026-11-25T19:04:00,UP
MOV-004438,TRN-12017,SEC-RKMP-BPL,2026-11-25T13:00:00,2026-11-25T13:19:00,DOWN
MOV-004439,TRN-12022,SEC-RKMP-BPL,2026-11-25T18:00:00,2026-11-25T18:33:00,DOWN
MOV-004440,TRN-12052,SEC-RKMP-BPL,2026-11-25T12:45:00,2026-11-25T13:07:00,UP
MOV-004441,TRN-12011,SEC-RKMP-BPL,2026-11-26T18:15:00,2026-11-26T18:32:00,UP
MOV-004442,TRN-12022,SEC-RKMP-BPL,2026-11-26T17:00:00,2026-11-26T17:15:00,DOWN
MOV-004443,TRN-12009,SEC-RKMP-BPL,2026-11-26T10:30:00,2026-11-26T10:55:00,UP
MOV-004444,TRN-12044,SEC-RKMP-BPL,2026-11-26T01:00:00,2026-11-26T01:17:00,DOWN
MOV-004445,TRN-12042,SEC-RKMP-BPL,2026-11-26T15:00:00,2026-11-26T15:21:00,UP
MOV-004446,TRN-12021,SEC-RKMP-BPL,2026-11-26T05:30:00,2026-11-26T06:00:00,DOWN
MOV-004447,TRN-12013,SEC-RKMP-BPL,2026-11-26T00:00:00,2026-11-26T00:31:00,DOWN
MOV-004448,TRN-12013,SEC-RKMP-BPL,2026-11-26T21:30:00,2026-11-26T21:48:00,UP
MOV-004449,TRN-12016,SEC-RKMP-BPL,2026-11-26T18:00:00,2026-11-26T18:18:00,DOWN
MOV-004450,TRN-12019,SEC-RKMP-BPL,2026-11-26T06:45:00,2026-11-26T07:18:00,DOWN
MOV-004451,TRN-12050,SEC-RKMP-BPL,2026-11-26T20:30:00,2026-11-26T21:01:00,UP
MOV-004452,TRN-12003,SEC-RKMP-BPL,2026-11-26T21:00:00,2026-11-26T21:29:00,UP
MOV-004453,TRN-12048,SEC-RKMP-BPL,2026-11-26T15:00:00,2026-11-26T15:21:00,DOWN
MOV-004454,TRN-12056,SEC-RKMP-BPL,2026-11-26T19:45:00,2026-11-26T20:19:00,DOWN
MOV-004455,TRN-12035,SEC-RKMP-BPL,2026-11-26T08:30:00,2026-11-26T09:00:00,UP
MOV-004456,TRN-12050,SEC-RKMP-BPL,2026-11-26T16:00:00,2026-11-26T16:33:00,DOWN
MOV-004457,TRN-12036,SEC-RKMP-BPL,2026-11-26T04:00:00,2026-11-26T04:31:00,UP
MOV-004458,TRN-12030,SEC-RKMP-BPL,2026-11-26T14:00:00,2026-11-26T14:32:00,DOWN
MOV-004459,TRN-12004,SEC-RKMP-BPL,2026-11-26T07:15:00,2026-11-26T07:34:00,DOWN
MOV-004460,TRN-12022,SEC-RKMP-BPL,2026-11-26T12:30:00,2026-11-26T12:49:00,DOWN
MOV-004461,TRN-12022,SEC-RKMP-BPL,2026-11-26T00:15:00,2026-11-26T00:41:00,UP
MOV-004462,TRN-12047,SEC-RKMP-BPL,2026-11-26T15:15:00,2026-11-26T15:41:00,UP
MOV-004463,TRN-12039,SEC-RKMP-BPL,2026-11-26T03:30:00,2026-11-26T03:46:00,UP
MOV-004464,TRN-12016,SEC-RKMP-BPL,2026-11-26T04:15:00,2026-11-26T04:33:00,UP
MOV-004465,TRN-12006,SEC-RKMP-BPL,2026-11-26T21:30:00,2026-11-26T21:49:00,UP
MOV-004466,TRN-12052,SEC-RKMP-BPL,2026-11-26T16:45:00,2026-11-26T17:03:00,UP
MOV-004467,TRN-12008,SEC-RKMP-BPL,2026-11-26T10:00:00,2026-11-26T10:15:00,DOWN
MOV-004468,TRN-12059,SEC-RKMP-BPL,2026-11-26T15:45:00,2026-11-26T16:16:00,DOWN
MOV-004469,TRN-12008,SEC-RKMP-BPL,2026-11-26T06:30:00,2026-11-26T07:01:00,DOWN
MOV-004470,TRN-12044,SEC-RKMP-BPL,2026-11-26T07:15:00,2026-11-26T07:31:00,UP
MOV-004471,TRN-12010,SEC-RKMP-BPL,2026-11-26T22:00:00,2026-11-26T22:22:00,DOWN
MOV-004472,TRN-12058,SEC-RKMP-BPL,2026-11-26T09:15:00,2026-11-26T09:40:00,DOWN
MOV-004473,TRN-12047,SEC-RKMP-BPL,2026-11-26T12:15:00,2026-11-26T12:37:00,DOWN
MOV-004474,TRN-12051,SEC-RKMP-BPL,2026-11-26T01:45:00,2026-11-26T02:09:00,UP
MOV-004475,TRN-12006,SEC-RKMP-BPL,2026-11-26T08:00:00,2026-11-26T08:17:00,UP
MOV-004476,TRN-12051,SEC-RKMP-BPL,2026-11-26T17:00:00,2026-11-26T17:28:00,UP
MOV-004477,TRN-12045,SEC-RKMP-BPL,2026-11-26T05:00:00,2026-11-26T05:21:00,DOWN
MOV-004478,TRN-12034,SEC-RKMP-BPL,2026-11-26T01:45:00,2026-11-26T02:16:00,DOWN
MOV-004479,TRN-12045,SEC-RKMP-BPL,2026-11-26T04:30:00,2026-11-26T05:03:00,UP
MOV-004480,TRN-12003,SEC-RKMP-BPL,2026-11-26T18:30:00,2026-11-26T18:59:00,DOWN
MOV-004481,TRN-12009,SEC-RKMP-BPL,2026-11-26T02:45:00,2026-11-26T03:17:00,UP
MOV-004482,TRN-12035,SEC-RKMP-BPL,2026-11-26T12:15:00,2026-11-26T12:42:00,DOWN
MOV-004483,TRN-12050,SEC-RKMP-BPL,2026-11-26T03:15:00,2026-11-26T03:48:00,UP
MOV-004484,TRN-12052,SEC-RKMP-BPL,2026-11-26T11:30:00,2026-11-26T11:50:00,DOWN
MOV-004485,TRN-12032,SEC-RKMP-BPL,2026-11-26T13:15:00,2026-11-26T13:31:00,DOWN
MOV-004486,TRN-12020,SEC-RKMP-BPL,2026-11-26T05:45:00,2026-11-26T06:03:00,DOWN
MOV-004487,TRN-12029,SEC-RKMP-BPL,2026-11-26T19:00:00,2026-11-26T19:30:00,UP
MOV-004488,TRN-12053,SEC-RKMP-BPL,2026-11-26T08:00:00,2026-11-26T08:24:00,UP
MOV-004489,TRN-12017,SEC-RKMP-BPL,2026-11-26T17:30:00,2026-11-26T17:59:00,DOWN
MOV-004490,TRN-12029,SEC-RKMP-BPL,2026-11-26T13:00:00,2026-11-26T13:20:00,DOWN
MOV-004491,TRN-12022,SEC-RKMP-BPL,2026-11-27T03:45:00,2026-11-27T04:11:00,DOWN
MOV-004492,TRN-12042,SEC-RKMP-BPL,2026-11-27T05:00:00,2026-11-27T05:22:00,UP
MOV-004493,TRN-12020,SEC-RKMP-BPL,2026-11-27T07:45:00,2026-11-27T08:06:00,UP
MOV-004494,TRN-12058,SEC-RKMP-BPL,2026-11-27T01:00:00,2026-11-27T01:21:00,UP
MOV-004495,TRN-12054,SEC-RKMP-BPL,2026-11-27T08:45:00,2026-11-27T09:02:00,DOWN
MOV-004496,TRN-12008,SEC-RKMP-BPL,2026-11-27T05:15:00,2026-11-27T05:47:00,UP
MOV-004497,TRN-12046,SEC-RKMP-BPL,2026-11-27T02:15:00,2026-11-27T02:42:00,UP
MOV-004498,TRN-12031,SEC-RKMP-BPL,2026-11-27T16:00:00,2026-11-27T16:28:00,DOWN
MOV-004499,TRN-12046,SEC-RKMP-BPL,2026-11-27T06:15:00,2026-11-27T06:49:00,DOWN
MOV-004500,TRN-12056,SEC-RKMP-BPL,2026-11-27T21:15:00,2026-11-27T21:32:00,UP
MOV-004501,TRN-12018,SEC-RKMP-BPL,2026-11-27T20:15:00,2026-11-27T20:37:00,DOWN
MOV-004502,TRN-12010,SEC-RKMP-BPL,2026-11-27T15:30:00,2026-11-27T16:04:00,UP
MOV-004503,TRN-12032,SEC-RKMP-BPL,2026-11-27T20:45:00,2026-11-27T21:14:00,DOWN
MOV-004504,TRN-12053,SEC-RKMP-BPL,2026-11-27T23:30:00,2026-11-27T23:50:00,DOWN
MOV-004505,TRN-12015,SEC-RKMP-BPL,2026-11-27T12:15:00,2026-11-27T12:49:00,DOWN
MOV-004506,TRN-12058,SEC-RKMP-BPL,2026-11-27T19:45:00,2026-11-27T20:03:00,DOWN
MOV-004507,TRN-12016,SEC-RKMP-BPL,2026-11-27T13:15:00,2026-11-27T13:35:00,DOWN
MOV-004508,TRN-12053,SEC-RKMP-BPL,2026-11-27T13:00:00,2026-11-27T13:18:00,UP
MOV-004509,TRN-12059,SEC-RKMP-BPL,2026-11-27T09:00:00,2026-11-27T09:26:00,DOWN
MOV-004510,TRN-12034,SEC-RKMP-BPL,2026-11-27T10:00:00,2026-11-27T10:32:00,UP
MOV-004511,TRN-12057,SEC-RKMP-BPL,2026-11-27T05:00:00,2026-11-27T05:21:00,UP
MOV-004512,TRN-12001,SEC-RKMP-BPL,2026-11-27T04:30:00,2026-11-27T05:01:00,UP
MOV-004513,TRN-12039,SEC-RKMP-BPL,2026-11-27T08:15:00,2026-11-27T08:36:00,DOWN
MOV-004514,TRN-12031,SEC-RKMP-BPL,2026-11-27T12:45:00,2026-11-27T13:13:00,UP
MOV-004515,TRN-12012,SEC-RKMP-BPL,2026-11-27T08:00:00,2026-11-27T08:28:00,UP
MOV-004516,TRN-12003,SEC-RKMP-BPL,2026-11-27T09:45:00,2026-11-27T10:18:00,DOWN
MOV-004517,TRN-12056,SEC-RKMP-BPL,2026-11-27T14:45:00,2026-11-27T15:19:00,DOWN
MOV-004518,TRN-12025,SEC-RKMP-BPL,2026-11-27T23:15:00,2026-11-27T23:33:00,UP
MOV-004519,TRN-12035,SEC-RKMP-BPL,2026-11-27T00:00:00,2026-11-27T00:19:00,DOWN
MOV-004520,TRN-12029,SEC-RKMP-BPL,2026-11-27T12:30:00,2026-11-27T13:04:00,UP
MOV-004521,TRN-12029,SEC-RKMP-BPL,2026-11-27T14:15:00,2026-11-27T14:33:00,UP
MOV-004522,TRN-12020,SEC-RKMP-BPL,2026-11-27T06:00:00,2026-11-27T06:20:00,DOWN
MOV-004523,TRN-12050,SEC-RKMP-BPL,2026-11-27T12:00:00,2026-11-27T12:29:00,UP
MOV-004524,TRN-12004,SEC-RKMP-BPL,2026-11-27T13:15:00,2026-11-27T13:36:00,DOWN
MOV-004525,TRN-12006,SEC-RKMP-BPL,2026-11-27T01:30:00,2026-11-27T01:53:00,DOWN
MOV-004526,TRN-12003,SEC-RKMP-BPL,2026-11-27T10:00:00,2026-11-27T10:15:00,UP
MOV-004527,TRN-12045,SEC-RKMP-BPL,2026-11-27T03:45:00,2026-11-27T04:10:00,UP
MOV-004528,TRN-12056,SEC-RKMP-BPL,2026-11-27T07:00:00,2026-11-27T07:30:00,UP
MOV-004529,TRN-12053,SEC-RKMP-BPL,2026-11-27T19:45:00,2026-11-27T20:09:00,DOWN
MOV-004530,TRN-12053,SEC-RKMP-BPL,2026-11-27T03:15:00,2026-11-27T03:39:00,DOWN
MOV-004531,TRN-12041,SEC-RKMP-BPL,2026-11-27T22:15:00,2026-11-27T22:33:00,UP
MOV-004532,TRN-12049,SEC-RKMP-BPL,2026-11-27T11:30:00,2026-11-27T11:56:00,DOWN
MOV-004533,TRN-12014,SEC-RKMP-BPL,2026-11-27T04:30:00,2026-11-27T04:53:00,DOWN
MOV-004534,TRN-12008,SEC-RKMP-BPL,2026-11-27T06:45:00,2026-11-27T07:16:00,UP
MOV-004535,TRN-12050,SEC-RKMP-BPL,2026-11-27T01:00:00,2026-11-27T01:32:00,UP
MOV-004536,TRN-12019,SEC-RKMP-BPL,2026-11-27T03:30:00,2026-11-27T03:46:00,UP
MOV-004537,TRN-12020,SEC-RKMP-BPL,2026-11-27T15:15:00,2026-11-27T15:33:00,UP
MOV-004538,TRN-12028,SEC-RKMP-BPL,2026-11-27T08:30:00,2026-11-27T08:51:00,UP
MOV-004539,TRN-12048,SEC-RKMP-BPL,2026-11-27T06:15:00,2026-11-27T06:32:00,DOWN
MOV-004540,TRN-12043,SEC-RKMP-BPL,2026-11-27T16:00:00,2026-11-27T16:24:00,UP
MOV-004541,TRN-12021,SEC-RKMP-BPL,2026-11-28T09:15:00,2026-11-28T09:45:00,DOWN
MOV-004542,TRN-12050,SEC-RKMP-BPL,2026-11-28T10:45:00,2026-11-28T11:17:00,DOWN
MOV-004543,TRN-12041,SEC-RKMP-BPL,2026-11-28T21:45:00,2026-11-28T22:05:00,DOWN
MOV-004544,TRN-12027,SEC-RKMP-BPL,2026-11-28T03:15:00,2026-11-28T03:49:00,DOWN
MOV-004545,TRN-12048,SEC-RKMP-BPL,2026-11-28T23:30:00,2026-11-29T00:00:00,UP
MOV-004546,TRN-12018,SEC-RKMP-BPL,2026-11-28T04:45:00,2026-11-28T05:12:00,DOWN
MOV-004547,TRN-12025,SEC-RKMP-BPL,2026-11-28T09:30:00,2026-11-28T09:56:00,UP
MOV-004548,TRN-12020,SEC-RKMP-BPL,2026-11-28T12:00:00,2026-11-28T12:18:00,UP
MOV-004549,TRN-12010,SEC-RKMP-BPL,2026-11-28T04:00:00,2026-11-28T04:16:00,DOWN
MOV-004550,TRN-12011,SEC-RKMP-BPL,2026-11-28T13:00:00,2026-11-28T13:33:00,UP
MOV-004551,TRN-12045,SEC-RKMP-BPL,2026-11-28T15:45:00,2026-11-28T16:12:00,DOWN
MOV-004552,TRN-12047,SEC-RKMP-BPL,2026-11-28T19:15:00,2026-11-28T19:48:00,DOWN
MOV-004553,TRN-12044,SEC-RKMP-BPL,2026-11-28T22:00:00,2026-11-28T22:25:00,DOWN
MOV-004554,TRN-12056,SEC-RKMP-BPL,2026-11-28T02:45:00,2026-11-28T03:01:00,UP
MOV-004555,TRN-12042,SEC-RKMP-BPL,2026-11-28T06:45:00,2026-11-28T07:18:00,UP
MOV-004556,TRN-12016,SEC-RKMP-BPL,2026-11-28T01:30:00,2026-11-28T02:02:00,DOWN
MOV-004557,TRN-12008,SEC-RKMP-BPL,2026-11-28T04:00:00,2026-11-28T04:24:00,DOWN
MOV-004558,TRN-12010,SEC-RKMP-BPL,2026-11-28T20:15:00,2026-11-28T20:40:00,DOWN
MOV-004559,TRN-12033,SEC-RKMP-BPL,2026-11-28T11:15:00,2026-11-28T11:38:00,UP
MOV-004560,TRN-12018,SEC-RKMP-BPL,2026-11-28T18:45:00,2026-11-28T19:16:00,UP
